,Series,Year,Month,Day,Adj Close
3428,3429,1975,9,16,2.7206618785858154
3429,3430,1975,9,17,2.7454800605773926
3430,3431,1975,9,18,2.8447606563568115
3431,3432,1975,9,19,2.890582799911499
3432,3433,1975,9,22,2.8485779762268066
3433,3434,1975,9,23,2.8791260719299316
3434,3435,1975,9,24,2.9173107147216797
3435,3436,1975,9,25,2.932586431503296
3436,3437,1975,9,26,2.9936792850494385
3437,3438,1975,9,29,2.9134926795959473
3438,3439,1975,9,30,2.875307559967041
3439,3440,1975,10,1,2.800848960876465
3440,3441,1975,10,2,2.882944345474243
3441,3442,1975,10,3,2.982224941253662
3442,3443,1975,10,6,3.0700504779815674
3443,3444,1975,10,7,3.073868751525879
3444,3445,1975,10,8,3.1464171409606934
3445,3446,1975,10,9,3.134967803955078
3446,3447,1975,10,10,3.1464171409606934
3447,3448,1975,10,13,3.2151527404785156
3448,3449,1975,10,14,3.184605360031128
3449,3450,1975,10,15,3.1884238719940186
3450,3451,1975,10,16,3.1979691982269287
3451,3452,1975,10,17,3.165511131286621
3452,3453,1975,10,20,3.2304253578186035
3453,3454,1975,10,21,3.2514286041259766
3454,3455,1975,10,22,3.25715708732605
3455,3456,1975,10,23,3.289612293243408
3456,3457,1975,10,24,3.1922409534454346
3457,3458,1975,10,27,3.224699020385742
3458,3459,1975,10,28,3.283883810043335
3459,3460,1975,10,29,3.2227895259857178
3460,3461,1975,10,30,3.224699020385742
3461,3462,1975,10,31,3.2418811321258545
3462,3463,1975,11,3,3.226609945297241
3463,3464,1975,11,4,3.2609734535217285
3464,3465,1975,11,5,3.3225741386413574
3465,3466,1975,11,6,3.341825246810913
3466,3467,1975,11,7,3.330273151397705
3467,3468,1975,11,10,3.336049795150757
3468,3469,1975,11,11,3.3841748237609863
3469,3470,1975,11,12,3.461174726486206
3470,3471,1975,11,13,3.4091992378234863
3471,3472,1975,11,14,3.4265241622924805
3472,3473,1975,11,17,3.465026617050171
3473,3474,1975,11,18,3.3938002586364746
3474,3475,1975,11,19,3.3803272247314453
3475,3476,1975,11,20,3.403424024581909
3476,3477,1975,11,21,3.4149742126464844
3477,3478,1975,11,24,3.422675371170044
3478,3479,1975,11,25,3.4592506885528564
3479,3480,1975,11,26,3.465026617050171
3480,3481,1975,11,28,3.4862024784088135
3481,3482,1975,12,1,3.451551675796509
3482,3483,1975,12,2,3.399574041366577
3483,3484,1975,12,3,3.3726251125335693
3484,3485,1975,12,4,3.389949321746826
3485,3486,1975,12,5,3.305248498916626
3486,3487,1975,12,8,3.3110246658325195
3487,3488,1975,12,9,3.3244998455047607
3488,3489,1975,12,10,3.3495218753814697
3489,3490,1975,12,11,3.3071742057800293
3490,3491,1975,12,12,3.3206493854522705
3491,3492,1975,12,15,3.337975263595581
3492,3493,1975,12,16,3.3861000537872314
3493,3494,1975,12,17,3.3841748237609863
3494,3495,1975,12,18,3.3803272247314453
3495,3496,1975,12,19,3.353375196456909
3496,3497,1975,12,22,3.3264248371124268
3497,3498,1975,12,23,3.38802433013916
3498,3499,1975,12,24,3.4380738735198975
3499,3500,1975,12,26,3.4380738735198975
3500,3501,1975,12,29,3.4265241622924805
3501,3502,1975,12,30,3.4380738735198975
3502,3503,1975,12,31,3.453474760055542
3503,3504,1976,1,2,3.4881279468536377
3504,3505,1976,1,5,3.5420258045196533
3505,3506,1976,1,6,3.532399892807007
3506,3507,1976,1,7,3.518927812576294
3507,3508,1976,1,8,3.5478017330169678
3508,3509,1976,1,9,3.5612761974334717
3509,3510,1976,1,12,3.6305766105651855
3510,3511,1976,1,13,3.607478380203247
3511,3512,1976,1,14,3.715277671813965
3512,3513,1976,1,15,3.6902523040771484
3513,3514,1976,1,16,3.7268290519714355
3514,3515,1976,1,19,3.8500280380249023
3515,3516,1976,1,20,3.894300937652588
3516,3517,1976,1,21,3.8115291595458984
3517,3518,1976,1,22,3.8500280380249023
3518,3519,1976,1,23,3.9154796600341797
3519,3520,1976,1,26,3.9154796600341797
3520,3521,1976,1,27,3.8481035232543945
3521,3522,1976,1,28,3.8654279708862305
3522,3523,1976,1,29,3.9501280784606934
3523,3524,1976,1,30,3.9693782329559326
3524,3525,1976,2,2,3.9924771785736084
3525,3526,1976,2,3,4.0194315910339355
3526,3527,1976,2,4,4.061781883239746
3527,3528,1976,2,5,3.9997682571411133
3528,3529,1976,2,6,3.937755584716797
3529,3530,1976,2,9,3.9300038814544678
3530,3531,1976,2,10,3.9997682571411133
3531,3532,1976,2,11,3.9571337699890137
3532,3533,1976,2,12,3.9145002365112305
3533,3534,1976,2,13,3.937755584716797
3534,3535,1976,2,17,3.92419171333313
3535,3536,1976,2,18,3.964886426925659
3536,3537,1976,2,19,4.050152778625488
3537,3538,1976,2,20,4.061779499053955
3538,3539,1976,2,23,4.034650802612305
3539,3540,1976,2,24,4.069527626037598
3540,3541,1976,2,25,4.030774116516113
3541,3542,1976,2,26,3.9687588214874268
3542,3543,1976,2,27,3.9629504680633545
3543,3544,1976,3,1,4.0191450119018555
3544,3545,1976,3,2,4.0191450119018555
3545,3546,1976,3,3,4.021084308624268
3546,3547,1976,3,4,3.9726345539093018
3547,3548,1976,3,5,3.992014169692993
3548,3549,1976,3,8,4.030774116516113
3549,3550,1976,3,9,4.011393070220947
3550,3551,1976,3,10,4.0579047203063965
3551,3552,1976,3,11,4.119913578033447
3552,3553,1976,3,12,4.054028034210205
3553,3554,1976,3,15,4.024961471557617
3554,3555,1976,3,16,4.059839725494385
3555,3556,1976,3,17,4.001708507537842
3556,3557,1976,3,18,3.9997682571411133
3557,3558,1976,3,19,4.011393070220947
3558,3559,1976,3,22,4.003643989562988
3559,3560,1976,3,23,4.061779499053955
3560,3561,1976,3,24,4.0579047203063965
3561,3562,1976,3,25,4.007518768310547
3562,3563,1976,3,26,4.023019790649414
3563,3564,1976,3,29,4.034650802612305
3564,3565,1976,3,30,4.034650802612305
3565,3566,1976,3,31,4.061779499053955
3566,3567,1976,4,1,4.0579047203063965
3567,3568,1976,4,2,4.1392951011657715
3568,3569,1976,4,5,4.216809272766113
3569,3570,1976,4,6,4.181927680969238
3570,3571,1976,4,7,4.1702985763549805
3571,3572,1976,4,8,4.158674716949463
3572,3573,1976,4,9,4.152859210968018
3573,3574,1976,4,12,4.055967807769775
3574,3575,1976,4,13,4.085033416748047
3575,3576,1976,4,14,3.961010456085205
3576,3577,1976,4,15,3.9765117168426514
3577,3578,1976,4,19,4.017210006713867
3578,3579,1976,4,20,4.050152778625488
3579,3580,1976,4,21,4.03852653503418
3580,3581,1976,4,22,4.030774116516113
3581,3582,1976,4,23,4.009457111358643
3582,3583,1976,4,26,4.0191450119018555
3583,3584,1976,4,27,3.966825008392334
3584,3585,1976,4,28,3.9687588214874268
3585,3586,1976,4,29,3.9300038814544678
3586,3587,1976,4,30,3.928067207336426
3587,3588,1976,5,3,3.8602397441864014
3588,3589,1976,5,4,3.9145002365112305
3589,3590,1976,5,5,3.875743865966797
3590,3591,1976,5,6,3.8972115516662598
3591,3592,1976,5,7,3.9108688831329346
3592,3593,1976,5,10,4.027965545654297
3593,3594,1976,5,11,4.00454568862915
3594,3595,1976,5,12,4.0123515129089355
3595,3596,1976,5,13,3.9889328479766846
3596,3597,1976,5,14,3.9381918907165527
3597,3598,1976,5,17,3.9381918907165527
3598,3599,1976,5,18,3.949902296066284
3599,3600,1976,5,19,3.96161150932312
3600,3601,1976,5,20,4.0123515129089355
3601,3602,1976,5,21,3.957707405090332
3602,3603,1976,5,24,3.899160385131836
3603,3604,1976,5,25,3.9186766147613525
3604,3605,1976,5,26,3.9030659198760986
3605,3606,1976,5,27,3.9538064002990723
3606,3607,1976,5,28,4.006496429443359
3607,3608,1976,6,1,3.965515375137329
3608,3609,1976,6,2,4.020157337188721
3609,3610,1976,6,3,3.996737241744995
3610,3611,1976,6,4,3.949902296066284
3611,3612,1976,6,7,3.955756664276123
3612,3613,1976,6,8,3.949902296066284
3613,3614,1976,6,9,3.9538064002990723
3614,3615,1976,6,10,3.9889328479766846
3615,3616,1976,6,11,4.024059772491455
3616,3617,1976,6,14,4.0630903244018555
3617,3618,1976,6,15,4.043574333190918
3618,3619,1976,6,16,4.094315052032471
3619,3620,1976,6,17,4.199696063995361
3620,3621,1976,6,18,4.152859210968018
3621,3622,1976,6,21,4.223117351531982
3622,3623,1976,6,22,4.195796966552734
3623,3624,1976,6,23,4.246533393859863
3624,3625,1976,6,24,4.297273635864258
3625,3626,1976,6,25,4.285566329956055
3626,3627,1976,6,28,4.271903991699219
3627,3628,1976,6,29,4.301177024841309
3628,3629,1976,6,30,4.320692539215088
3629,3630,1976,7,1,4.285566329956055
3630,3631,1976,7,2,4.308984279632568
3631,3632,1976,7,6,4.293373107910156
3632,3633,1976,7,7,4.340211868286133
3633,3634,1976,7,8,4.316789150238037
3634,3635,1976,7,9,4.340211868286133
3635,3636,1976,7,12,4.367531776428223
3636,3637,1976,7,13,4.334357261657715
3637,3638,1976,7,14,4.318742752075195
3638,3639,1976,7,15,4.312889099121094
3639,3640,1976,7,16,4.2816643714904785
3640,3641,1976,7,19,4.246533393859863
3641,3642,1976,7,20,4.223117351531982
3642,3643,1976,7,21,4.230923175811768
3643,3644,1976,7,22,4.2543416023254395
3644,3645,1976,7,23,4.262147426605225
3645,3646,1976,7,26,4.301177024841309
3646,3647,1976,7,27,4.250438213348389
3647,3648,1976,7,28,4.262147426605225
3648,3649,1976,7,29,4.262147426605225
3649,3650,1976,7,30,4.2484869956970215
3650,3651,1976,8,2,4.242631912231445
3651,3652,1976,8,3,4.307032108306885
3652,3653,1976,8,4,4.320692539215088
3653,3654,1976,8,5,4.322661876678467
3654,3655,1976,8,6,4.332499980926514
3655,3656,1976,8,9,4.320692539215088
3656,3657,1976,8,10,4.3836565017700195
3657,3658,1976,8,11,4.365947723388672
3658,3659,1976,8,12,4.367912292480469
3659,3660,1976,8,13,4.3797197341918945
3660,3661,1976,8,16,4.397429466247559
3661,3662,1976,8,17,4.407263278961182
3662,3663,1976,8,18,4.399393558502197
3663,3664,1976,8,19,4.332499980926514
3664,3665,1976,8,20,4.297083854675293
3665,3666,1976,8,23,4.304952621459961
3666,3667,1976,8,24,4.241991996765137
3667,3668,1976,8,25,4.281344413757324
3668,3669,1976,8,26,4.232154369354248
3669,3670,1976,8,27,4.245927333831787
3670,3671,1976,8,30,4.285276889801025
3671,3672,1976,8,31,4.306919574737549
3672,3673,1976,9,1,4.358077049255371
3673,3674,1976,9,2,4.350204944610596
3674,3675,1976,9,3,4.3836565017700195
3675,3676,1976,9,7,4.407263278961182
3676,3677,1976,9,8,4.360043525695801
3677,3678,1976,9,9,4.375783920288086
3678,3679,1976,9,10,4.399393558502197
3679,3680,1976,9,13,4.3698811531066895
3680,3681,1976,9,14,4.375783920288086
3681,3682,1976,9,15,4.3797197341918945
3682,3683,1976,9,16,4.470226287841797
3683,3684,1976,9,17,4.470226287841797
3684,3685,1976,9,20,4.4741621017456055
3685,3686,1976,9,21,4.529250621795654
3686,3687,1976,9,22,4.493835926055908
3687,3688,1976,9,23,4.4741621017456055
3688,3689,1976,9,24,4.466290473937988
3689,3690,1976,9,27,4.5135111808776855
3690,3691,1976,9,28,4.46825647354126
3691,3692,1976,9,29,4.430876731872559
3692,3693,1976,9,30,4.4289069175720215
3693,3694,1976,10,1,4.415133476257324
3694,3695,1976,10,4,4.407263278961182
3695,3696,1976,10,5,4.3915252685546875
3696,3697,1976,10,6,4.399393558502197
3697,3698,1976,10,7,4.426937580108643
3698,3699,1976,10,8,4.3797197341918945
3699,3700,1976,10,11,4.375783920288086
3700,3701,1976,10,12,4.277411937713623
3701,3702,1976,10,13,4.289214611053467
3702,3703,1976,10,14,4.163290023803711
3703,3704,1976,10,15,4.131807327270508
3704,3705,1976,10,18,4.149518966674805
3705,3706,1976,10,19,4.1475510597229
3706,3707,1976,10,20,4.1475510597229
3707,3708,1976,10,21,4.049173831939697
3708,3709,1976,10,22,4.0373687744140625
3709,3710,1976,10,25,4.084589958190918
3710,3711,1976,10,26,4.1475510597229
3711,3712,1976,10,27,4.1869001388549805
3712,3713,1976,10,28,4.194772243499756
3713,3714,1976,10,29,4.277411937713623
3714,3715,1976,11,1,4.269537448883057
3715,3716,1976,11,3,4.218382358551025
3716,3717,1976,11,4,4.244178771972656
3717,3718,1976,11,5,4.162824630737305
3718,3719,1976,11,8,4.119173526763916
3719,3720,1976,11,9,4.131075859069824
3720,3721,1976,11,10,4.142981052398682
3721,3722,1976,11,11,4.198537349700928
3722,3723,1976,11,12,4.1588568687438965
3723,3724,1976,11,15,4.194576263427734
3724,3725,1976,11,16,4.182665824890137
3725,3726,1976,11,17,4.24616003036499
3726,3727,1976,11,18,4.301717758178711
3727,3728,1976,11,19,4.285842418670654
3728,3729,1976,11,22,4.309654235839844
3729,3730,1976,11,23,4.2759246826171875
3730,3731,1976,11,24,4.321560859680176
3731,3732,1976,11,26,4.351323127746582
3732,3733,1976,11,29,4.307672023773193
3733,3734,1976,11,30,4.301717758178711
3734,3735,1976,12,1,4.277905464172363
3735,3736,1976,12,2,4.277905464172363
3736,3737,1976,12,3,4.317591190338135
3737,3738,1976,12,6,4.3334641456604
3738,3739,1976,12,7,4.297749042510986
3739,3740,1976,12,8,4.32949686050415
3740,3741,1976,12,9,4.309654235839844
3741,3742,1976,12,10,4.301717758178711
3742,3743,1976,12,13,4.285842418670654
3743,3744,1976,12,14,4.283860206604004
3744,3745,1976,12,15,4.266003131866455
3745,3746,1976,12,16,4.242191791534424
3746,3747,1976,12,17,4.206475734710693
3747,3748,1976,12,20,4.218382358551025
3748,3749,1976,12,21,4.29179573059082
3749,3750,1976,12,22,4.289814472198486
3750,3751,1976,12,23,4.311638355255127
3751,3752,1976,12,27,4.40489387512207
3752,3753,1976,12,28,4.42077112197876
3753,3754,1976,12,29,4.389022350311279
3754,3755,1976,12,30,4.452516555786133
3755,3756,1976,12,31,4.430688858032227
3756,3757,1977,1,3,4.389022350311279
3757,3758,1977,1,4,4.3334641456604
3758,3759,1977,1,5,4.349337100982666
3759,3760,1977,1,6,4.349337100982666
3760,3761,1977,1,7,4.317591190338135
3761,3762,1977,1,10,4.305688381195068
3762,3763,1977,1,11,4.269970417022705
3763,3764,1977,1,12,4.269970417022705
3764,3765,1977,1,13,4.293781757354736
3765,3766,1977,1,14,4.293781757354736
3766,3767,1977,1,17,4.3334641456604
3767,3768,1977,1,18,4.369181156158447
3768,3769,1977,1,19,4.40489387512207
3769,3770,1977,1,20,4.3334641456604
3770,3771,1977,1,21,4.349337100982666
3771,3772,1977,1,24,4.313625335693359
3772,3773,1977,1,25,4.281877517700195
3773,3774,1977,1,26,4.258065223693848
3774,3775,1977,1,27,4.262032985687256
3775,3776,1977,1,28,4.325530052185059
3776,3777,1977,1,31,4.369181156158447
3777,3778,1977,2,1,4.389022350311279
3778,3779,1977,2,2,4.353306293487549
3779,3780,1977,2,3,4.343295574188232
3780,3781,1977,2,4,4.309253692626953
3781,3782,1977,2,7,4.333282470703125
3782,3783,1977,2,8,4.325272560119629
3783,3784,1977,2,9,4.293232440948486
3784,3785,1977,2,10,4.309253692626953
3785,3786,1977,2,11,4.277214527130127
3786,3787,1977,2,14,4.393356800079346
3787,3788,1977,2,15,4.361318111419678
3788,3789,1977,2,16,4.349300861358643
3789,3790,1977,2,17,4.333282470703125
3790,3791,1977,2,18,4.327276229858398
3791,3792,1977,2,22,4.417384147644043
3792,3793,1977,2,23,4.425393581390381
3793,3794,1977,2,24,4.413381576538086
3794,3795,1977,2,25,4.413381576538086
3795,3796,1977,2,28,4.421390533447266
3796,3797,1977,3,1,4.437408924102783
3797,3798,1977,3,2,4.4293999671936035
3798,3799,1977,3,3,4.457435607910156
3799,3800,1977,3,4,4.453427791595459
3800,3801,1977,3,7,4.493479251861572
3801,3802,1977,3,8,4.487469673156738
3802,3803,1977,3,9,4.479459762573242
3803,3804,1977,3,10,4.557558536529541
3804,3805,1977,3,11,4.537532806396484
3805,3806,1977,3,14,4.549546718597412
3806,3807,1977,3,15,4.5695719718933105
3807,3808,1977,3,16,4.549546718597412
3808,3809,1977,3,17,4.541536808013916
3809,3810,1977,3,18,4.541536808013916
3810,3811,1977,3,21,4.537532806396484
3811,3812,1977,3,22,4.573573112487793
3812,3813,1977,3,23,4.525516033172607
3813,3814,1977,3,24,4.487469673156738
3814,3815,1977,3,25,4.4454193115234375
3815,3816,1977,3,28,4.473451137542725
3816,3817,1977,3,29,4.495481967926025
3817,3818,1977,3,30,4.431402206420898
3818,3819,1977,3,31,4.4293999671936035
3819,3820,1977,4,1,4.453427791595459
3820,3821,1977,4,4,4.417384147644043
3821,3822,1977,4,5,4.3973612785339355
3822,3823,1977,4,6,4.413381576538086
3823,3824,1977,4,7,4.433404922485352
3824,3825,1977,4,11,4.431402206420898
3825,3826,1977,4,12,4.46544885635376
3826,3827,1977,4,13,4.38534688949585
3827,3828,1977,4,14,4.357309341430664
3828,3829,1977,4,15,4.365323543548584
3829,3830,1977,4,18,4.357309341430664
3830,3831,1977,4,19,4.343295574188232
3831,3832,1977,4,20,4.325272560119629
3832,3833,1977,4,21,4.229154586791992
3833,3834,1977,4,22,4.13303804397583
3834,3835,1977,4,25,4.137044429779053
3835,3836,1977,4,26,4.1570658683776855
3836,3837,1977,4,27,4.185103416442871
3837,3838,1977,4,28,4.161071300506592
3838,3839,1977,4,29,4.145053386688232
3839,3840,1977,5,2,4.165079116821289
3840,3841,1977,5,3,4.185103416442871
3841,3842,1977,5,4,4.2111358642578125
3842,3843,1977,5,5,4.213156223297119
3843,3844,1977,5,6,4.144418716430664
3844,3845,1977,5,9,4.128246784210205
3845,3846,1977,5,10,4.128246784210205
3846,3847,1977,5,11,4.087810516357422
3847,3848,1977,5,12,4.08174467086792
3848,3849,1977,5,13,4.095900535583496
3849,3850,1977,5,16,4.095900535583496
3850,3851,1977,5,17,4.130266189575195
3851,3852,1977,5,18,4.108031272888184
3852,3853,1977,5,19,4.079724311828613
3853,3854,1977,5,20,4.041314125061035
3854,3855,1977,5,23,3.9685347080230713
3855,3856,1977,5,24,4.002902984619141
3856,3857,1977,5,25,3.996835708618164
3857,3858,1977,5,26,4.027163505554199
3858,3859,1977,5,27,3.966512441635132
3859,3860,1977,5,31,3.97055721282959
3860,3861,1977,6,1,4.010987758636475
3861,3862,1977,6,2,3.986726760864258
3862,3863,1977,6,3,4.055466651916504
3863,3864,1977,6,6,4.051422119140625
3864,3865,1977,6,7,4.089832305908203
3865,3866,1977,6,8,4.089832305908203
3866,3867,1977,6,9,4.063551902770996
3867,3868,1977,6,10,4.069616794586182
3868,3869,1977,6,13,4.099942684173584
3869,3870,1977,6,14,4.180809020996094
3870,3871,1977,6,15,4.18485164642334
3871,3872,1977,6,16,4.1605916023254395
3872,3873,1977,6,17,4.164635181427002
3873,3874,1977,6,20,4.2050700187683105
3874,3875,1977,6,21,4.201023578643799
3875,3876,1977,6,22,4.211134910583496
3876,3877,1977,6,23,4.2374186515808105
3877,3878,1977,6,24,4.302105903625488
3878,3879,1977,6,27,4.3203043937683105
3879,3880,1977,6,28,4.271785736083984
3880,3881,1977,6,29,4.289976596832275
3881,3882,1977,6,30,4.269762992858887
3882,3883,1977,7,1,4.231349945068359
3883,3884,1977,7,5,4.229328632354736
3884,3885,1977,7,6,4.203045845031738
3885,3886,1977,7,7,4.229328632354736
3886,3887,1977,7,8,4.190917491912842
3887,3888,1977,7,11,4.203045845031738
3888,3889,1977,7,12,4.1969804763793945
3889,3890,1977,7,13,4.223263263702393
3890,3891,1977,7,15,4.368824481964111
3891,3892,1977,7,18,4.4314961433410645
3892,3893,1977,7,19,4.4456467628479
3893,3894,1977,7,20,4.415323734283447
3894,3895,1977,7,21,4.415323734283447
3895,3896,1977,7,22,4.419365882873535
3896,3897,1977,7,25,4.429476737976074
3897,3898,1977,7,26,4.393083572387695
3898,3899,1977,7,27,4.326367378234863
3899,3900,1977,7,28,4.318283557891846
3900,3901,1977,7,29,4.336475849151611
3901,3902,1977,8,1,4.362759113311768
3902,3903,1977,8,2,4.354672908782959
3903,3904,1977,8,3,4.362759113311768
3904,3905,1977,8,4,4.39132833480835
3905,3906,1977,8,5,4.350515365600586
3906,3907,1977,8,8,4.309704303741455
3907,3908,1977,8,9,4.336231231689453
3908,3909,1977,8,10,4.379086017608643
3909,3910,1977,8,11,4.344394207000732
3910,3911,1977,8,12,4.342352867126465
3911,3912,1977,8,15,4.3974480628967285
3912,3913,1977,8,16,4.370922088623047
3913,3914,1977,8,17,4.387246131896973
3914,3915,1977,8,18,4.383164405822754
3915,3916,1977,8,19,4.393367290496826
3916,3917,1977,8,22,4.428056240081787
3917,3918,1977,8,23,4.409693717956543
3918,3919,1977,8,24,4.375001907348633
3919,3920,1977,8,25,4.362759113311768
3920,3921,1977,8,26,4.368879318237305
3921,3922,1977,8,29,4.3994879722595215
3922,3923,1977,8,30,4.352558135986328
3923,3924,1977,8,31,4.381124496459961
3924,3925,1977,9,1,4.360718250274658
3925,3926,1977,9,2,4.383164405822754
3926,3927,1977,9,6,4.381124496459961
3927,3928,1977,9,7,4.372962474822998
3928,3929,1977,9,8,4.332150936126709
3929,3930,1977,9,9,4.289296627044678
3930,3931,1977,9,12,4.289296627044678
3931,3932,1977,9,13,4.289296627044678
3932,3933,1977,9,14,4.295420169830322
3933,3934,1977,9,15,4.289296627044678
3934,3935,1977,9,16,4.232161521911621
3935,3936,1977,9,19,4.175024032592773
3936,3937,1977,9,20,4.228082180023193
3937,3938,1977,9,21,4.183188438415527
3938,3939,1977,9,22,4.205638885498047
3939,3940,1977,9,23,4.195430278778076
3940,3941,1977,9,26,4.236241340637207
3941,3942,1977,9,27,4.215837478637695
3942,3943,1977,9,28,4.236241340637207
3943,3944,1977,9,29,4.250528335571289
3944,3945,1977,9,30,4.2607293128967285
3945,3946,1977,10,3,4.285216808319092
3946,3947,1977,10,4,4.228082180023193
3947,3948,1977,10,5,4.2015533447265625
3948,3949,1977,10,6,4.209715843200684
3949,3950,1977,10,7,4.1995134353637695
3950,3951,1977,10,10,4.211756706237793
3951,3952,1977,10,11,4.187269687652588
3952,3953,1977,10,12,4.166861057281494
3953,3954,1977,10,13,4.203594207763672
3954,3955,1977,10,14,4.209715843200684
3955,3956,1977,10,17,4.224000453948975
3956,3957,1977,10,18,4.2015533447265625
3957,3958,1977,10,19,4.179105281829834
3958,3959,1977,10,20,4.207673072814941
3959,3960,1977,10,21,4.224000453948975
3960,3961,1977,10,24,4.224000453948975
3961,3962,1977,10,25,4.1995134353637695
3962,3963,1977,10,26,4.25256872177124
3963,3964,1977,10,27,4.248486518859863
3964,3965,1977,10,28,4.226040363311768
3965,3966,1977,10,31,4.1995134353637695
3966,3967,1977,11,1,4.175024032592773
3967,3968,1977,11,2,4.115265846252441
3968,3969,1977,11,3,4.121446132659912
3969,3970,1977,11,4,4.170904159545898
3970,3971,1977,11,7,4.1544189453125
3971,3972,1977,11,8,4.137933254241943
3972,3973,1977,11,9,4.166781902313232
3973,3974,1977,11,10,4.27393913269043
3974,3975,1977,11,11,4.288368225097656
3975,3976,1977,11,14,4.257454872131348
3976,3977,1977,11,15,4.302791118621826
3977,3978,1977,11,16,4.251272678375244
3978,3979,1977,11,17,4.253332138061523
3979,3980,1977,11,18,4.290425777435303
3980,3981,1977,11,21,4.2945475578308105
3981,3982,1977,11,22,4.389339447021484
3982,3983,1977,11,23,4.426433563232422
3983,3984,1977,11,25,4.430557727813721
3984,3985,1977,11,28,4.401704788208008
3985,3986,1977,11,29,4.3337016105651855
3986,3987,1977,11,30,4.3522491455078125
3987,3988,1977,12,1,4.335762977600098
3988,3989,1977,12,2,4.360491752624512
3989,3990,1977,12,5,4.337823390960693
3990,3991,1977,12,6,4.2945475578308105
3991,3992,1977,12,7,4.302791118621826
3992,3993,1977,12,8,4.325460910797119
3993,3994,1977,12,9,4.360491752624512
3994,3995,1977,12,12,4.339883804321289
3995,3996,1977,12,13,4.35637092590332
3996,3997,1977,12,14,4.389339447021484
3997,3998,1977,12,15,4.364612102508545
3998,3999,1977,12,16,4.348126411437988
3999,4000,1977,12,19,4.337823390960693
4000,4001,1977,12,20,4.35637092590332
4001,4002,1977,12,21,4.385218143463135
4002,4003,1977,12,22,4.40994930267334
4003,4004,1977,12,23,4.455287933349609
4004,4005,1977,12,27,4.455287933349609
4005,4006,1977,12,28,4.467651844024658
4006,4007,1977,12,29,4.496499538421631
4007,4008,1977,12,30,4.508862495422363
4008,4009,1978,1,3,4.430557727813721
4009,4010,1978,1,4,4.46353006362915
4010,4011,1978,1,5,4.39964485168457
4011,4012,1978,1,6,4.401704788208008
4012,4013,1978,1,9,4.432615280151367
4013,4014,1978,1,10,4.401704788208008
4014,4015,1978,1,11,4.387279987335205
4015,4016,1978,1,12,4.395524024963379
4016,4017,1978,1,13,4.385218143463135
4017,4018,1978,1,16,4.40994930267334
4018,4019,1978,1,17,4.434677600860596
4019,4020,1978,1,18,4.438798427581787
4020,4021,1978,1,19,4.40994930267334
4021,4022,1978,1,20,4.389339447021484
4022,4023,1978,1,23,4.374917030334473
4023,4024,1978,1,24,4.385218143463135
4024,4025,1978,1,25,4.38316011428833
4025,4026,1978,1,26,4.35637092590332
4026,4027,1978,1,27,4.3687334060668945
4027,4028,1978,1,30,4.39964485168457
4028,4029,1978,1,31,4.376976490020752
4029,4030,1978,2,1,4.376976490020752
4030,4031,1978,2,2,4.339883804321289
4031,4032,1978,2,3,4.310794353485107
4032,4033,1978,2,6,4.3087158203125
4033,4034,1978,2,7,4.346217632293701
4034,4035,1978,2,8,4.335801601409912
4035,4036,1978,2,9,4.32955265045166
4036,4037,1978,2,10,4.30037784576416
4037,4038,1978,2,13,4.306631565093994
4038,4039,1978,2,14,4.287881851196289
4039,4040,1978,2,15,4.287881851196289
4040,4041,1978,2,16,4.267043590545654
4041,4042,1978,2,17,4.254543781280518
4042,4043,1978,2,21,4.254543781280518
4043,4044,1978,2,22,4.246209144592285
4044,4045,1978,2,23,4.267043590545654
4045,4046,1978,2,24,4.277461051940918
4046,4047,1978,2,27,4.229541778564453
4047,4048,1978,2,28,4.187870025634766
4048,4049,1978,3,1,4.192037582397461
4049,4050,1978,3,2,4.150367736816406
4050,4051,1978,3,3,4.087860584259033
4051,4052,1978,3,6,4.014936923980713
4052,4053,1978,3,7,4.079527854919434
4053,4054,1978,3,8,4.102447509765625
4054,4055,1978,3,9,4.071195602416992
4055,4056,1978,3,10,4.04619026184082
4056,4057,1978,3,13,3.9836854934692383
4057,4058,1978,3,14,4.0378594398498535
4058,4059,1978,3,15,4.002436637878418
4059,4060,1978,3,16,4.054525375366211
4060,4061,1978,3,17,4.064939022064209
4061,4062,1978,3,20,4.012856960296631
4062,4063,1978,3,21,3.98785138130188
4063,4064,1978,3,22,3.992017984390259
4064,4065,1978,3,23,3.9961860179901123
4065,4066,1978,3,27,3.9711837768554688
4066,4067,1978,3,28,3.9941015243530273
4067,4068,1978,3,29,3.9753520488739014
4068,4069,1978,3,30,3.964932680130005
4069,4070,1978,3,31,3.925344944000244
4070,4071,1978,4,3,3.9378457069396973
4071,4072,1978,4,4,3.967017650604248
4072,4073,1978,4,5,4.023274898529053
4073,4074,1978,4,6,4.010768413543701
4074,4075,1978,4,7,4.014936923980713
4075,4076,1978,4,10,4.017022609710693
4076,4077,1978,4,11,3.9982690811157227
4077,4078,1978,4,12,3.9378457069396973
4078,4079,1978,4,13,3.992017984390259
4079,4080,1978,4,14,4.058692455291748
4080,4081,1978,4,17,4.185787200927734
4081,4082,1978,4,18,4.187870025634766
4082,4083,1978,4,19,4.217040538787842
4083,4084,1978,4,20,4.225374221801758
4084,4085,1978,4,21,4.233706474304199
4085,4086,1978,4,24,4.30037784576416
